member_id,name,age,membership_type,branch_id,join_date
M0048,Javier Ramirez,20,Student,BR1,2020-10-04
M0049,Jessica Callahan,18,Student,BR2,2020-12-30
M0050,Zachary Huff,47,Faculty,BR4,2022-03-15
M0051,Sarah Martin,18,Student,BR1,2023-11-16
M0052,James Brown,19,Student,BR4,2021-12-10
M0053,Mrs. Rachel Gibson,19,Student,BR3,2021-07-07
M0054,Whitney Peters,18,Student,BR1,2021-09-10
M0055,Edward Novak,51,Public,BR1,2022-11-15
M0056,Nicole Brown,18,Student,BR2,2022-04-26
M0057,Sarah Moore,49,Faculty,BR4,2022-05-03
M0058,Cody Larson,21,Student,BR1,2023-11-04
M0059,Bryan Zamora,18,Student,BR3,2022-09-13
M0060,Lisa Barnes,21,Student,BR4,2020-12-25
M0061,Taylor Harris,24,Student,BR1,2022-05-02
M0062,James Powers,29,Public,BR3,2022-11-12
M0063,Paul Jones,59,Public,BR1,2021-03-14
M0064,Dr. Angel Lewis MD,20,Student,BR1,2021-10-31
M0065,Sherry Wood,18,Student,BR3,2023-09-25
M0066,Michele Carr,19,Student,BR3,2020-08-18
M0067,Aimee Montoya,48,Faculty,BR1,2023-12-13
M0068,Teresa Taylor,19,Student,BR1,2021-03-13
M0069,Juan Nelson,49,Faculty,BR4,2020-06-17
M0070,Christina Walters,18,Student,BR1,2022-06-02
M0071,Taylor Mathis Jr.,21,Student,BR2,2021-01-20
M0072,Aaron Wise,32,Public,BR1,2021-09-10
M0073,Patrick Arnold,39,Public,BR4,2022-07-19
M0074,Benjamin Ware,56,Public,BR2,2021-09-16
M0075,Sandra Aguilar,21,Student,BR4,2023-08-13
M0076,Eric Nolan,58,Faculty,BR1,2020-08-04
M0077,Stephanie Clark,48,Public,BR1,2023-03-09
M0078,Richard Henson,19,Student,BR2,2020-12-30
M0079,Brittany Spears,22,Student,BR1,2021-08-16
M0080,Rita Keith,56,Public,BR2,2023-06-17
M0081,Evelyn Galvan,24,Student,BR3,2020-02-06
M0082,Rita Adams,21,Student,BR2,2023-03-18
M0083,Shane Garrison,45,Faculty,BR1,2023-02-24
M0084,Julia Torres,31,Public,BR2,2020-11-20
M0085,Alexander Lee,53,Public,BR2,2023-03-07
M0086,Tracy Ramirez,56,Faculty,BR1,2021-04-24
M0087,William Herrera,42,Public,BR2,2022-07-26
M0088,Wesley White,40,Public,BR4,2023-10-04
M0089,Brian Hamilton,23,Student,BR4,2023-11-07
M0090,Larry Dixon,18,Student,BR4,2022-11-30
M0091,Dawn Fletcher,23,Student,BR4,2021-07-16
M0092,Kimberly Ball,56,Public,BR1,2020-01-03
M0093,Helen Jones,24,Student,BR1,2022-12-19
M0094,Erik Charles,19,Student,BR2,2022-08-28
M0095,Eric Ortiz,26,Public,BR2,2022-11-17
M0096,Cameron Fisher,24,Student,BR4,2021-08-10
M0097,Stephanie Gilbert,20,Student,BR1,2023-10-05
M0098,April Mitchell,18,Student,BR1,2021-03-15
M0099,Mary Marshall,62,Public,BR1,2021-09-20
M0100,John Santana,58,Public,BR1,2021-10-07
M0101,Bradley Robertson,30,Faculty,BR2,2023-03-08
M0102,Robert Potter,24,Public,BR1,2022-07-13
M0103,Curtis Johnson,23,Student,BR4,2022-09-09
M0104,Samuel Jones,21,Student,BR2,2020-12-23
M0105,Cheyenne Horton,24,Student,BR1,2021-08-28
M0106,Matthew Smith,24,Student,BR4,2021-12-23
M0107,Ashley Coleman,45,Public,BR1,2023-01-02
M0108,Kelly Williams,24,Student,BR1,2020-09-13
M0109,Joyce Solis,18,Student,BR3,2020-12-30
M0110,Linda Dodson DVM,21,Student,BR2,2022-09-02
M0111,Kathy Rivas,22,Student,BR1,2022-06-14
M0112,Natasha Wells,20,Student,BR2,2022-03-11
M0113,Mark Cannon,36,Public,BR4,2021-01-13
M0114,Denise Jones,42,Public,BR3,2022-01-31
M0115,Francisco Fernandez,21,Student,BR3,2021-02-21
M0116,Michael Mccarthy,19,Student,BR4,2020-07-21
M0117,Joshua Perry,32,Public,BR3,2020-04-03
M0118,Taylor Silva,19,Student,BR1,2020-10-29
M0119,Pamela James,23,Student,BR1,2022-10-13
M0120,Paul Castaneda,22,Student,BR1,2020-01-09
M0121,Paul Payne,62,Public,BR2,2023-10-24
M0122,Daniel Graham,22,Student,BR1,2022-05-31
M0123,Michael Powell,20,Student,BR3,2020-02-12
M0124,Cameron Dean,23,Student,BR1,2020-08-29
M0125,Justin Johnson,23,Student,BR3,2020-02-09
M0126,Joel Williams,35,Public,BR1,2022-07-28
M0127,Gabriel Juarez,44,Public,BR2,2021-07-07
M0128,Sandra King,23,Student,BR2,2021-07-07
M0129,Joshua Cooke,23,Student,BR2,2020-04-29
M0130,Rachael Pearson,24,Student,BR1,2021-05-26
M0131,Christina Smith,55,Public,BR3,2023-01-06
M0132,Michael Elliott,27,Faculty,BR2,2020-08-10
M0133,Pamela Jackson,25,Public,BR1,2020-11-14
M0134,Ashley Weiss,50,Faculty,BR3,2022-06-06
M0135,Alexander Collins,58,Faculty,BR2,2023-11-10
M0136,Jennifer Espinoza,20,Student,BR3,2022-09-16
M0137,Lori Garcia,24,Faculty,BR4,2020-04-21
M0138,Lindsay Martinez,52,Public,BR1,2023-02-02
M0139,Hannah Patterson,19,Student,BR1,2023-12-08
M0140,Gloria Atkinson,46,Faculty,BR1,2021-06-25
M0141,Tyler Reid,19,Student,BR3,2023-04-16
M0142,Jessica Gross,20,Student,BR1,2023-04-25
M0143,Robert Medina,22,Student,BR1,2023-11-11
M0144,Nicholas Adams,59,Public,BR1,2021-12-07
M0145,Angelica Keith,59,Public,BR1,2023-05-29
M0146,Leonard Gray,58,Public,BR4,2020-12-22
M0147,Catherine Lewis,19,Student,BR1,2020-02-11
M0148,Spencer Haynes,46,Faculty,BR4,2023-03-11
M0149,Travis Miller,36,Public,BR3,2021-02-07
M0150,Peter Vaughn DDS,23,Student,BR4,2022-11-18
M0151,Anna Walker,18,Student,BR1,2021-12-18
M0152,Kevin Kennedy,59,Public,BR1,2022-10-07
M0153,Patrick Rivera,35,Public,BR1,2022-02-14
M0154,David Martinez,54,Public,BR4,2022-10-23
M0155,Joshua Gill,39,Faculty,BR2,2020-10-08
M0156,John Hardy,18,Student,BR2,2020-09-27
M0157,Diane Garcia,22,Student,BR3,2023-11-27
M0158,Christopher Smith,62,Public,BR4,2020-10-10
M0159,William Tran,20,Student,BR4,2022-02-19
M0160,Sean Henry,19,Student,BR4,2022-10-15
M0161,Julie Alexander,40,Faculty,BR1,2023-06-29
M0162,Todd Woods,22,Student,BR1,2020-09-26
M0163,Benjamin Soto,20,Student,BR3,2023-04-16
M0164,Justin Torres,22,Student,BR1,2020-03-19
M0165,Phillip Obrien,24,Faculty,BR4,2023-12-23
M0166,Joseph Hayes,24,Student,BR4,2023-03-01
M0167,Wanda Torres,29,Public,BR3,2021-10-08
M0168,Natalie Meza,21,Student,BR2,2022-06-26
M0169,Matthew Moore,19,Student,BR1,2020-10-30
M0170,Aaron Hayes,22,Student,BR1,2020-09-10
M0171,David Mann,19,Student,BR3,2022-05-17
M0172,Michael Bradshaw,64,Public,BR3,2022-10-24
M0173,Mary Peck,51,Faculty,BR4,2023-02-25
M0174,Maria Kerr,18,Student,BR1,2021-09-13
M0175,Christopher Parker,22,Student,BR4,2023-04-22
M0176,Donna Martinez,22,Student,BR1,2022-12-30
M0177,Terri Mason,44,Public,BR4,2022-10-03
M0178,Andrew Reynolds,20,Student,BR3,2021-12-22
M0179,Brandon Hayden,24,Student,BR2,2021-04-15
M0180,Tiffany Key,54,Faculty,BR4,2023-05-06
M0181,Andrew Avila,26,Faculty,BR4,2022-09-09
M0182,Sydney White,21,Student,BR4,2021-11-18
M0183,Katherine Davis,23,Student,BR2,2022-05-05
M0184,Michael Hodge,31,Faculty,BR1,2021-05-23
M0185,Donna Landry,31,Faculty,BR1,2021-04-26
M0186,Jordan Edwards,51,Faculty,BR1,2023-04-03
M0187,Jennifer Robertson,20,Student,BR3,2021-04-17
M0188,Kimberly Gutierrez,18,Student,BR1,2023-12-14
M0189,Peter Garrett,52,Faculty,BR1,2020-10-01
M0190,Joshua Pennington,23,Student,BR4,2023-01-15
M0191,Barbara Dudley,48,Public,BR1,2021-10-02
M0192,Christopher Pierce,28,Public,BR1,2022-06-08
M0193,Willie Durham,18,Student,BR2,2022-03-17
M0194,Ronnie Jimenez,34,Public,BR2,2021-11-05
M0195,Denise Davenport,23,Student,BR3,2022-11-12
M0196,Juan Reyes,56,Faculty,BR2,2023-12-03
M0197,Sherry Shields,18,Student,BR1,2023-09-08
M0198,Jennifer Villa,21,Student,BR3,2021-02-07
M0199,Diane Evans,61,Public,BR4,2022-01-11
M0200,Mrs. Brittany Ryan MD,60,Faculty,BR3,2022-05-07
M0201,Jordan Morris,22,Student,BR2,2022-03-17
M0202,Laura Hall,20,Student,BR1,2020-10-02
M0203,Patrick Thornton,18,Student,BR3,2023-02-07
M0204,Matthew Hoover,51,Faculty,BR1,2023-03-31
M0205,Andrew Shaw MD,19,Student,BR2,2023-12-03
M0206,Jessica Fox,35,Public,BR3,2023-06-24
M0207,Jennifer Pena,53,Public,BR3,2021-10-29
M0208,Wayne Morgan,24,Student,BR1,2020-08-13
M0209,Sarah Phelps,44,Public,BR2,2022-10-09
M0210,Eugene Higgins,62,Public,BR1,2023-06-09
M0211,Amanda Jones,23,Student,BR2,2023-01-14
M0212,Yolanda Francis,38,Faculty,BR2,2022-07-11
M0213,Mark Brennan,61,Public,BR2,2021-09-26
M0214,Stephanie Williams,53,Public,BR2,2021-10-10
M0215,James Thomas,28,Public,BR3,2023-03-09
M0216,Rebecca Jackson,18,Student,BR2,2022-02-15
M0217,Lisa Allen,22,Student,BR4,2020-04-25
M0218,Joel King,22,Student,BR1,2023-08-26
M0219,Robert Santana,34,Faculty,BR1,2021-01-08
M0220,Jeremy Reed,24,Student,BR2,2022-09-16
M0221,Jessica Wright,21,Student,BR1,2022-05-08
M0222,James Webb,20,Student,BR3,2023-05-19
M0223,Laura Haney,19,Student,BR2,2020-12-12
M0224,Mary Hill,22,Student,BR1,2021-03-07
M0225,Natasha Williams,22,Student,BR1,2022-04-06
M0226,Tanner Mitchell DDS,22,Student,BR2,2022-06-04
M0227,Mark Oliver,19,Student,BR1,2022-06-05
M0228,Mary Massey,20,Student,BR1,2022-09-17
M0229,Maria Parker,45,Public,BR1,2022-07-06
M0230,Morgan Davis,40,Public,BR1,2021-10-06
M0231,Casey Anderson,58,Public,BR1,2021-03-07
M0232,Kiara Mcintyre,24,Student,BR4,2022-02-27
M0233,Roger Olson,21,Student,BR1,2023-04-28
M0234,Gina Wilson,22,Student,BR1,2023-03-24
M0235,Vincent Dalton,20,Student,BR3,2023-11-07
M0236,Tracy Ballard,41,Public,BR2,2022-11-24
M0237,Alexis Herrera,24,Student,BR1,2021-06-18
M0238,Megan Richards,51,Public,BR1,2021-10-26
M0239,Ashley Hall,24,Student,BR1,2023-04-16
M0240,Kristina Herman,18,Student,BR4,2020-02-06
M0241,Rodney Blankenship,27,Faculty,BR1,2020-11-19
M0242,Charles Shah,41,Faculty,BR1,2021-03-17
M0243,Brent Clay Jr.,19,Student,BR2,2021-03-20
M0244,Natalie Bautista,42,Faculty,BR1,2021-10-24
M0245,Brittany Perry,21,Student,BR2,2021-09-04
M0246,Jason Lynn Jr.,29,Faculty,BR2,2020-05-24
M0247,Trevor Foley,23,Student,BR1,2021-06-25
M0248,Kimberly Levine,21,Student,BR3,2020-05-25
M0249,Colton Martinez,23,Student,BR1,2021-06-08
M0250,Matthew May,26,Public,BR2,2023-05-23
M0251,Richard Sanchez,21,Student,BR4,2022-05-22
M0252,Andrea Hubbard,43,Public,BR4,2020-07-02
M0253,Sergio Murphy,29,Public,BR4,2020-10-29
M0254,April Garrison,23,Student,BR3,2020-08-03
M0255,David Thompson,38,Public,BR2,2020-07-30
M0256,Adrian Tyler,22,Student,BR3,2022-08-23
M0257,Christopher Williams,23,Student,BR3,2020-12-13
M0258,Nichole Alvarez,21,Student,BR1,2022-12-19
M0259,Ashley Gordon,19,Student,BR3,2023-02-10
M0260,Richard Camacho,23,Student,BR1,2023-10-13
M0261,Victor Brown,20,Student,BR2,2022-01-31
M0262,Michael Henry,19,Student,BR2,2021-11-30
M0263,Bobby Franklin,19,Student,BR1,2023-08-22
M0264,Mark Kelley,24,Public,BR1,2020-04-05
M0265,Kerry Chavez DDS,18,Student,BR2,2021-04-20
M0266,Sarah Curtis,24,Student,BR3,2020-05-24
M0267,Cindy Hayes,22,Student,BR3,2023-01-28
M0268,Jesse Perry,37,Public,BR4,2020-11-29
M0269,Maurice Brooks,57,Public,BR1,2020-05-18
M0270,Andrea Decker,23,Student,BR1,2020-08-11
M0271,Parker Cain,34,Public,BR3,2020-05-16
M0272,Kristina Rivera,23,Student,BR3,2022-03-23
M0273,Maurice Christensen,20,Student,BR3,2020-06-27
M0274,Tracy Burke,21,Student,BR1,2023-06-22
M0275,Christy Douglas,41,Faculty,BR3,2021-05-28
M0276,Ryan Richardson,23,Student,BR4,2020-11-23
M0277,Renee Bruce,56,Faculty,BR3,2023-01-19
M0278,Lisa Day,18,Student,BR1,2023-11-24
M0279,Sandra Adams,19,Student,BR2,2020-02-08
M0280,Ellen Morgan,62,Public,BR1,2020-09-20
M0281,Kylie Morales,30,Public,BR3,2020-01-09
M0282,Amanda Reese,38,Faculty,BR3,2020-07-26
M0283,Glen Wood,23,Student,BR4,2020-11-10
M0284,Latoya Miller,61,Public,BR3,2022-11-20
M0285,Luke Craig,50,Public,BR3,2020-03-17
M0286,Karla Ramos,23,Student,BR3,2021-02-01
M0287,Ashley Jordan,19,Student,BR1,2021-02-03
M0288,Katelyn Estrada,54,Public,BR1,2021-02-17
M0289,Kyle Smith,21,Student,BR1,2020-03-07
M0290,Chad Scott,28,Public,BR2,2021-03-16
M0291,Paul Thompson,22,Student,BR3,2021-04-24
M0292,Kathryn Whitaker,59,Faculty,BR2,2021-07-09
M0293,Scott Williams,22,Student,BR3,2023-03-23
M0294,Shannon Johnston,63,Public,BR2,2020-01-28
M0295,Jennifer Wilson,24,Student,BR1,2022-04-17
M0296,Robert Montgomery,49,Faculty,BR2,2020-01-31
M0297,Anita Richard,18,Student,BR1,2023-04-30
M0298,Kelly Foster,35,Public,BR1,2020-12-21
M0299,Gary Jackson,28,Public,BR4,2021-03-29
M0300,Jordan Bullock,51,Public,BR1,2022-01-15
M0301,Sabrina Briggs,20,Student,BR3,2021-05-25
M0302,Craig Morrison,45,Public,BR4,2020-12-11
M0303,Cassandra Mejia,22,Student,BR4,2023-01-15
M0304,Olivia Cole,46,Public,BR4,2021-12-22
M0305,Madison Weber,63,Public,BR2,2023-09-12
M0306,Brittany Jones,22,Student,BR1,2023-06-16
M0307,Donald Brown,49,Public,BR1,2021-10-08
M0308,Jesse Brown,18,Student,BR3,2022-01-11
M0309,Sean Wyatt,30,Public,BR1,2023-04-30
M0310,Julie Spencer,40,Public,BR2,2022-06-17
M0311,Joanna Pacheco,20,Student,BR1,2023-03-02
M0312,John Hernandez,24,Student,BR1,2022-08-10
M0313,Steven Cooper,18,Student,BR1,2020-03-31
M0314,Carrie Wright,45,Faculty,BR1,2022-11-09
M0315,Joseph Moore,18,Student,BR1,2021-10-01
M0316,Jason Morgan,43,Public,BR1,2021-06-28
M0317,Maria Jones,22,Student,BR1,2022-05-23
M0318,Diane Cummings,22,Student,BR1,2020-05-18
M0319,Shelley Cook,20,Student,BR1,2022-08-17
M0320,Gregory Ponce,18,Student,BR1,2022-05-01
M0321,Kurt Hurley,20,Student,BR1,2022-10-17
M0322,Rickey Li,25,Public,BR2,2021-03-28
M0323,Nancy Jennings,23,Student,BR2,2022-09-06
M0324,Jessica Cox,18,Student,BR1,2022-02-08
M0325,Daniel Meza,20,Student,BR1,2021-06-13
M0326,Chad Jones,23,Student,BR2,2021-12-11
M0327,Randy Conley,51,Public,BR3,2023-05-18
M0328,George Miranda,31,Public,BR1,2023-07-15
M0329,Christopher Guerra,24,Student,BR3,2020-07-10
M0330,Carol Kim,23,Student,BR1,2023-01-31
M0331,Cynthia Wallace,56,Faculty,BR2,2021-08-23
M0332,Joann Ferguson,58,Public,BR1,2021-02-20
M0333,Julie Conley,39,Public,BR1,2021-03-28
M0334,Victoria Murray,44,Faculty,BR1,2021-06-21
M0335,Joseph Burch,19,Student,BR1,2021-02-15
M0336,Brenda Wright,24,Student,BR3,2023-04-08
M0337,Kristen Garcia,20,Student,BR2,2022-07-25
M0338,Dominique Hines,19,Student,BR4,2023-05-20
M0339,Brittany Kim,34,Faculty,BR1,2021-02-02
M0340,Jerry Bailey,24,Student,BR1,2023-10-14
M0341,Jonathan Young,60,Public,BR1,2020-02-08
M0342,Alfred Galvan,57,Faculty,BR3,2023-12-24
M0343,Raven Taylor,19,Student,BR3,2023-05-11
M0344,Melissa Taylor,19,Student,BR2,2021-02-23
M0345,Aaron Miller,46,Public,BR3,2022-10-27
M0346,Kimberly Acosta,20,Student,BR2,2021-01-08
M0347,Dwayne Turner,25,Public,BR2,2022-02-10
M0348,Riley Bryant,23,Student,BR2,2020-03-10
M0349,Linda Smith,19,Student,BR2,2020-06-10
M0350,Charles Patterson,24,Student,BR3,2022-01-22
M0351,Jason Beck,44,Public,BR3,2022-06-17
M0352,Andrea Fox,19,Student,BR2,2020-05-05
M0353,Kristen Myers DDS,35,Faculty,BR1,2022-01-11
M0354,Mrs. Alexis Kramer,22,Student,BR1,2022-07-17
M0355,Lori Ingram,20,Student,BR2,2021-05-18
M0356,Andrew Payne,30,Faculty,BR2,2022-12-10
M0357,Richard Marshall,44,Public,BR1,2023-04-03
M0358,Robin Brown,19,Student,BR1,2022-10-12
M0359,Edward Williams,59,Public,BR3,2023-02-08
M0360,Timothy Robertson,20,Student,BR1,2020-10-18
M0361,Dawn Mullins,18,Student,BR3,2023-12-16
M0362,Richard Glenn,57,Faculty,BR1,2020-10-06
M0363,Jacob Preston,45,Public,BR3,2021-04-29
M0364,Jasmine Beltran,21,Student,BR2,2022-12-21
M0365,Tim Stone PhD,21,Student,BR1,2021-12-25
M0366,Lance Short,22,Student,BR1,2022-11-28
M0367,Bobby Guerrero,25,Faculty,BR1,2022-03-07
M0368,Jessica Norris,18,Student,BR1,2021-03-23
M0369,Sergio Gomez,63,Public,BR2,2021-05-28
M0370,William Gould,20,Student,BR1,2023-12-29
M0371,Heidi Owen,20,Student,BR1,2020-04-19
M0372,Brenda Lawson,42,Faculty,BR1,2022-09-19
M0373,Austin Osborne,40,Public,BR4,2023-02-15
M0374,Keith Jacobs,24,Student,BR1,2021-06-19
M0375,Jacqueline Hines,42,Public,BR3,2022-09-19
M0376,Jennifer Banks,46,Public,BR3,2022-04-18
M0377,Noah Porter,31,Faculty,BR1,2020-12-30
M0378,Deborah Green,24,Student,BR3,2021-07-19
M0379,Donna Hendricks DDS,19,Student,BR1,2021-10-14
M0380,Jodi Roach,30,Public,BR4,2020-06-28
M0381,Michael Bruce,45,Faculty,BR4,2021-10-12
M0382,Austin Daniels,22,Student,BR3,2021-04-11
M0383,Michelle Ho,19,Student,BR2,2023-07-26
M0384,Katie Martinez,54,Public,BR3,2022-07-20
M0385,Richard Johnson,41,Public,BR2,2020-10-20
M0386,Robert Arnold,37,Faculty,BR2,2022-03-20
M0387,Eric Key,21,Student,BR2,2022-06-13
M0388,Patricia Morrow,63,Public,BR2,2022-11-16
M0389,Maria Cole,24,Student,BR1,2020-04-17
M0390,Shawn Deleon,22,Student,BR3,2022-09-20
M0391,Vincent Reynolds,56,Public,BR4,2022-07-23
M0392,Caleb Hernandez,25,Faculty,BR1,2023-08-23
M0393,Michael Reed,53,Public,BR1,2020-08-28
M0394,Sarah King,19,Student,BR4,2023-10-06
M0395,Beth Turner,62,Public,BR1,2022-07-16
M0396,Caroline David,18,Student,BR1,2022-02-18
M0397,Michelle Jacobs,18,Student,BR2,2020-08-13
M0398,Samantha Johnson,18,Student,BR3,2023-05-15
M0399,Laura Curtis,24,Student,BR2,2020-03-07
M0400,Mark Jimenez,26,Public,BR2,2023-01-25
M0401,Tyler Webb,19,Student,BR1,2022-07-05
M0402,Elizabeth Jones,18,Student,BR1,2023-03-21
M0403,John Harris,38,Public,BR2,2020-03-28
M0404,Nathan Gross,21,Student,BR1,2022-06-05
M0405,Bianca Wood,60,Public,BR1,2023-06-11
M0406,John Adams,24,Student,BR4,2022-03-31
M0407,Dylan Cruz,22,Student,BR4,2020-12-28
M0408,Sean Moore,27,Public,BR1,2022-06-18
M0409,Emily Hines,33,Public,BR1,2021-04-23
M0410,Kathleen Parker,18,Student,BR1,2021-12-28
M0411,Kathy Levy,29,Public,BR3,2020-02-03
M0412,Anthony Simpson,46,Faculty,BR4,2020-11-10
M0413,Julie Herrera,58,Public,BR3,2023-07-13
M0414,Stephen Luna,47,Faculty,BR4,2023-05-22
M0415,James Hudson,22,Student,BR1,2023-01-20
M0416,Angel Gordon,18,Student,BR4,2020-10-11
M0417,William Becker,34,Public,BR3,2023-01-21
M0418,Jennifer Norton,21,Student,BR2,2020-06-22
M0419,Nicole Gonzalez,19,Student,BR3,2021-05-10
M0420,Amber Taylor,63,Public,BR4,2022-01-13
M0421,Jesus Obrien,57,Public,BR1,2021-05-01
M0422,Louis Martin,20,Student,BR3,2022-01-23
M0423,Elizabeth Rogers,23,Student,BR4,2023-12-18
M0424,Michelle Evans,21,Student,BR1,2023-04-25
M0425,Michael Whitney,63,Public,BR4,2023-04-06
M0426,Molly Watts,20,Student,BR3,2022-05-02
M0427,Walter Patton,19,Student,BR2,2020-02-08
M0428,Mikayla Silva,56,Public,BR3,2023-02-07
M0429,Lisa Randall,63,Public,BR1,2020-09-06
M0430,Amanda Vaughan,18,Student,BR1,2020-08-03
M0431,Erik Hernandez,22,Student,BR3,2020-06-09
M0432,Reginald Knapp,61,Faculty,BR1,2022-10-05
M0433,Amy Taylor,54,Public,BR3,2023-06-29
M0434,Matthew Fox,20,Student,BR1,2020-10-29
M0435,Thomas Peterson,41,Public,BR3,2021-04-03
M0436,Michelle Schneider,52,Public,BR1,2021-06-01
M0437,Cheryl Wright,22,Student,BR2,2022-10-09
M0438,William Evans,40,Public,BR1,2022-03-26
M0439,Michael Stewart,22,Student,BR3,2021-02-26
M0440,Rebecca Hill,23,Student,BR1,2021-05-24
M0441,Jamie Baird,19,Student,BR1,2020-06-27
M0442,Regina Roberts,53,Faculty,BR3,2023-04-10
M0443,Hannah Ramos,43,Public,BR3,2021-02-24
M0444,Dale Ryan,20,Student,BR1,2021-01-09
M0445,Breanna Gilbert,40,Public,BR2,2023-09-25
M0446,Michael Schmidt,19,Student,BR1,2022-05-07
M0447,Jason Love,37,Public,BR4,2022-07-21
M0448,Abigail Pierce,59,Public,BR2,2020-05-26
M0449,Timothy Johns,35,Faculty,BR1,2023-09-19
M0450,Victor Morris,23,Student,BR1,2021-11-28
M0451,Ann Andrews,34,Public,BR3,2022-08-01
M0452,Taylor Gentry,23,Student,BR2,2022-02-20
M0453,Casey Gillespie,58,Public,BR2,2020-09-12
M0454,Jon Zuniga,24,Student,BR3,2023-12-27
M0455,Sherri Smith,19,Student,BR3,2023-11-06
M0456,William Mitchell,20,Student,BR1,2022-04-09
M0457,Kathleen Mays,51,Public,BR3,2023-12-16
M0458,Corey Rodriguez,60,Public,BR2,2023-05-28
M0459,David Lopez,18,Student,BR2,2020-08-25
M0460,Laura Todd,19,Student,BR4,2022-12-12
M0461,Stephanie Wilcox,22,Student,BR1,2020-09-13
M0462,Michael Lopez,47,Public,BR1,2022-01-22
M0463,David Green,39,Public,BR2,2020-07-24
M0464,Tiffany Turner,18,Student,BR3,2020-12-10
M0465,Matthew Schwartz,38,Public,BR2,2022-11-22
M0466,Eric Sullivan,24,Student,BR2,2020-03-31
M0467,Michele Collins,22,Student,BR4,2022-01-04
M0468,Elizabeth Mendez,43,Public,BR3,2020-06-20
M0469,Christian Adkins,23,Student,BR2,2020-11-16
M0470,Joshua Ruiz,43,Faculty,BR2,2022-06-03
M0471,Colleen Wright,18,Student,BR1,2022-02-24
M0472,Angela Griffin,25,Faculty,BR3,2023-01-07
M0473,Justin Brown,22,Student,BR1,2022-10-25
M0474,Laura Hernandez,23,Student,BR1,2022-03-11
M0475,Audrey Harris,24,Student,BR3,2021-04-24
M0476,Jordan Stokes,48,Faculty,BR3,2022-05-01
M0477,Joyce Brown,31,Public,BR3,2021-10-24
M0478,Miranda Foster,64,Public,BR1,2021-11-06
M0479,Laura Williams,55,Public,BR1,2023-04-07
M0480,Zachary Michael,21,Student,BR3,2021-05-18
M0481,Amanda Ortiz,55,Faculty,BR4,2020-04-10
M0482,Veronica Brewer,18,Student,BR1,2023-01-28
M0483,Janet Kane DVM,18,Student,BR3,2021-09-06
M0484,Mary Ryan,24,Student,BR1,2021-07-02
M0485,Christopher Medina,38,Faculty,BR1,2022-08-12
M0486,Courtney Smith,18,Student,BR4,2022-02-11
M0487,Michael Stephens,20,Student,BR1,2020-02-03
M0488,Danielle Reed,62,Public,BR2,2022-02-16
